Akademgorodok	RU	54.8523	83.106
Achinsk	RU	56.26792	90.50145
Abaza	RU	52.65303	90.09454
Abakan	RU	53.7154	91.42593
Snezhinsk	RU	56.07834	60.74785
Ozersk	RU	55.75556	60.70278
Zheleznogorsk	RU	56.25109	93.53142
Novoural’sk	RU	57.25483	60.09052
Seversk	RU	56.60056	84.88639
Gubkinskiy	RU	64.434	76.50261
Raduzhny	RU	62.09611	77.475
Muravlenko	RU	63.78977	74.52301
Lyantor	RU	61.61945	72.15546
Zima	RU	53.9202	102.0442
Zheleznogorsk-Ilimskiy	RU	56.57665	104.12968
Zeya	RU	53.73586	127.25598
Yakutsk	RU	62.03114	129.72288
Vyazemskiy	RU	47.53342	134.75785
Vrangel’	RU	42.73012	133.08381
Vladivostok	RU	43.10562	131.87353
Vikhorevka	RU	56.12128	101.17767
Ust’-Kut	RU	56.7979	105.78657
Ust’-Ilimsk	RU	58.00056	102.66194
Ussuriysk	RU	43.80467	131.95734
Usol’ye-Sibirskoye	RU	52.75194	103.64528
Ulan-Ude	RU	51.82648	107.59979
Udachny	RU	66.42989	112.4021
Tynda	RU	55.14941	124.73676
Tulun	RU	54.56759	100.57659
Trudovoye	RU	43.30268	132.07888
Fokino	RU	42.97096	132.41035
Svobodnyy	RU	51.37498	128.1401
Spassk-Dal’niy	RU	44.60059	132.82042
Slyudyanka	RU	51.6621	103.70996
Shimanovsk	RU	52.00318	127.67622
Shelekhov	RU	52.21591	104.09934
Severobaykal’sk	RU	55.63826	109.32709
Raychikhinsk	RU	49.79573	129.40346
Petrovsk-Zabaykal’skiy	RU	51.2758	108.84714
Partizansk	RU	43.11992	133.12316
Neryungri	RU	56.65836	124.72499
Nerchinsk	RU	51.97981	116.58693
Nakhodka	RU	42.8436	132.91831
Mirny	RU	62.53528	113.96111
Luchegorsk	RU	46.4446	134.29342
Lesozavodsk	RU	45.47171	133.39827
Lensk	RU	60.72383	114.93447
Kyakhta	RU	50.34956	106.451
Krasnokamensk	RU	50.09284	118.03224
Komsomolsk-on-Amur	RU	50.55034	137.00995
Khabarovsk	RU	48.46204	135.0971
Kavalerovo	RU	44.27163	135.05145
Irkutsk	RU	52.29566	104.29076
Gusinoozyorsk	RU	51.28333	106.5
Dalnerechensk	RU	45.93149	133.73906
Chita	RU	52.04311	113.49171
Chigiri	RU	50.33569	127.51214
Cheremkhovo	RU	53.14745	103.08192
Borzya	RU	50.39138	116.53355
Bol'šoj Kamen'	RU	43.1112	132.35021
Bodaybo	RU	57.85345	114.20407
Blagoveshchensk	RU	50.27593	127.52637
Birobidzhan	RU	48.793	132.92033
Bikin	RU	46.81293	134.25012
Belogorsk	RU	50.91239	128.51238
Baykal’sk	RU	51.515	104.1402
Aykhal	RU	65.93381	111.4834
Artëm	RU	43.35757	132.19137
Arsen’yev	RU	44.15695	133.27331
Angarsk	RU	52.55968	103.91413
Amursk	RU	50.23221	136.89703
Aldan	RU	58.61232	125.40002
Aginskoye	RU	51.10754	114.54173
Dalnegorsk	RU	44.55745	135.6209
Bratsk	RU	56.1325	101.61417
Sayansk	RU	54.11287	102.17773
Markova	RU	52.20667	104.2177
Vilyuchinsk	RU	52.93196	158.40585
Yuzhno-Sakhalinsk	RU	46.9543	142.73559
Yelizovo	RU	53.18936	158.38282
Vanino	RU	49.09821	140.25207
Sovetskaya Gavan’	RU	48.97215	140.28881
Poronaysk	RU	49.22045	143.0912
Petropavlovsk-Kamchatsky	RU	53.06393	158.62751
Okha	RU	53.59485	142.9528
Nikolayevsk-on-Amure	RU	53.14657	140.72287
Nevel’sk	RU	46.67956	141.85587
Magadan	RU	59.56274	150.80211
Korsakov	RU	46.63406	142.78288
Kholmsk	RU	47.04612	142.04938
Anadyr	RU	64.73424	177.5103
Baltiysk	RU	54.65455	19.90929
Isakogorka	RU	64.446	40.6531
Krasnoznamensk	RU	55.59525	37.05235
Chertanovo Yuzhnoye	RU	55.59072	37.59519
Zagor’ye	RU	55.57657	37.66709
Orekhovo-Borisovo	RU	55.61252	37.72639
Metrogorodok	RU	55.80961	37.78739
Kogalym	RU	62.26537	74.47906
Pyt-Yakh	RU	60.74985	72.85824
Langepas	RU	61.25439	75.2124
Lesnoy	RU	57.6198	63.0784
Zarya	RU	55.75533	38.09578
Raduzhnyy	RU	56.0038	40.33905
Nizhnesortymskiy	RU	62.43965	71.76029
Pokachi	RU	61.71982	75.36827
Izluchinsk	RU	60.97944	76.92421
Krasnaya Glinka	RU	53.7383	52.9392
Kurortnyy	RU	60.16562	29.908
Chernaya Rechka	RU	59.98594	30.30338
Untolovo	RU	60.0122	30.20897
Petrogradka	RU	59.96567	30.31154
Vasyl'evsky Ostrov	RU	59.94091	30.25377
Parnas	RU	60.06964	30.3487
Kalininskiy	RU	59.99675	30.3899
Krasnogvargeisky	RU	59.97305	30.47607
Admiralteisky	RU	59.923	30.3
Krestovskiy ostrov	RU	59.97091	30.25789
Akademicheskoe	RU	60.01375	30.39471
Finlyandskiy	RU	59.96824	30.36415
Centralniy	RU	59.93111	30.36072
Svetlanovskiy	RU	60.00276	30.33051
Sampsonievskiy	RU	59.98499	30.34295
Vostochnoe Degunino	RU	55.8801	37.55758
Dzerzhinsky	RU	55.62737	37.85803
Obruchevo	RU	55.6591	37.52291
Fedorovskiy	RU	61.6063	73.71415
Mezgor'e	RU	54.04976	57.81713
Semender	RU	42.98556	47.40393
Kisilevsk	RU	53.99623	86.64847
gorod Solnetchnogorsk	RU	56.18595	36.97561
Narian-Mar	RU	67.66782	53.09792
Rwamagana	RW	-1.9487	30.4347
Musanze	RW	-1.49984	29.63497
Ruhango	RW	-2.2246	29.79088
Nyagatare	RW	-1.2952	30.3226
Muhanga	RW	-2.02269	29.70691
Mugina	RW	-2.1057	29.9417
Nzega	RW	-2.479	29.5564
Kirimbi	RW	-2.26469	29.19644
Kigali	RW	-1.94995	30.05885
Kibuye	RW	-2.06028	29.34778
Kibungo	RW	-2.1597	30.5427
Gitarama	RW	-2.07444	29.75667
Gikongoro	RW	-2.46397	29.57389
Cyangugu	RW	-2.4846	28.9075
Shyorongi	RW	-1.85439	29.96238
Shangi	RW	-2.4036	29.0059
Ngororero	RW	-1.8628	29.62541
Ndera	RW	-1.9495	30.1697
Kirambo	RW	-2.3155	29.1415
Karengera	RW	-2.5169	29.0326
Gisenyi	RW	-1.70278	29.25639
Bushekeri	RW	-2.4195	29.0908
Byumba	RW	-1.5763	30.0675
Butare	RW	-2.59667	29.73944
Busogo	RW	-1.5584	29.5434
Bugarama	RW	-2.6924	29.0077
Rangiro	RW	-2.4045	29.1606
Gitesi	RW	-2.1139	29.4022
Kora	RW	-1.6101	29.445
Mukamira	RW	-1.61112	29.49687
Mukingo	RW	-1.5394	29.5558
Kayonza	RW	-1.9509	30.5205
Macuba	RW	-2.2933	29.1877
Karambi	RW	-2.31695	29.24413
Kagano	RW	-2.3429	29.0912
Nyabitekeli	RW	-2.3541	29.0298
Cyato	RW	-2.3871	29.1929
Bushenge	RW	-2.4421	28.9824
Nyanza	RW	-2.35187	29.75089
Nyamata	RW	-2.20419	30.14494
Gihombo	RW	-2.21896	29.2343
Mahembe	RW	-2.2386	29.2929
Bugaragara	RW	-1.29289	30.40766
Kamuhanda / Ruyenzi	RW	-1.96571	29.98462
Umutara	RW	-1.29547	30.32297
Yanbu	SA	24.08954	38.0618
Umluj	SA	25.02126	37.2685
Turaif	SA	31.67252	38.66374
Ţurayf	SA	31.672	38.663
Turabah	SA	21.21406	41.6331
Taymā’	SA	27.62233	38.53882
Tārūt	SA	26.5733	50.04028
Tabuk	SA	28.3998	36.57151
Ţubarjal	SA	30.49987	38.21603
Unaizah	SA	26.1	44
Sulţānah	SA	24.49258	39.58572
Shaqra	SA	25.24019	45.25104
Sayhāt	SA	26.48345	50.04849
Şāmitah	SA	16.59601	42.94435
Sakakah	SA	29.96974	40.20641
Şafwá	SA	26.6497	49.95522
Şabyā	SA	17.1495	42.62537
Rumāḩ	SA	25.56395	47.16408
Ras Tanura	SA	26.70742	50.06735
Raḩīmah	SA	26.70791	50.06194
Rābigh	SA	22.79856	39.03493
Bīshah	SA	20.00054	42.6052
Najrān	SA	17.49326	44.12766
Makkah	SA	21.42664	39.82563
Mahd adh Dhahab	SA	23.49966	40.88408
Laylá	SA	22.29206	46.72376
King Faisal Military City	SA	28.45	45.96667
Khulayş	SA	22.15553	39.32015
Khamis Mushait	SA	18.3	42.73333
Jizan	SA	16.88917	42.55111
Jeddah	SA	21.49012	39.18624
‘Irqah	SA	24.68029	46.61109
Ḩaql	SA	29.28627	34.94687
Ha'il	SA	27.52188	41.69073
Hafar Al-Batin	SA	28.43279	45.97077
Fayfā’	SA	17.2806	43.13735
Duba	SA	27.35134	35.69014
Ḑamad	SA	17.10426	42.78155
Buraydah	SA	26.32599	43.97497
Abqaiq	SA	25.93402	49.6688
Baq‘ā’	SA	27.90647	42.38898
Baljurashi	SA	19.85944	41.55722
Badr Ḩunayn	SA	23.78292	38.79047
Az Zulfī	SA	26.29945	44.81542
Dhahran	SA	26.28864	50.11396
Aţ Ţaraf	SA	25.36232	49.72757
Ta’if	SA	21.27028	40.41583
Thuqbah	SA	26.26022	50.20486
As Sulayyil	SA	20.46067	45.57792
Riyadh	SA	24.68773	46.72185
Ar Rass	SA	25.86944	43.4973
Arar	SA	30.97531	41.03808
An Nimas	SA	19.14547	42.12009
Qurayyat	SA	31.33176	37.34282
‘Inak	SA	26.51959	50.02715
Al Wajh	SA	26.23094	36.46492
‘Uyūn al Jiwā’	SA	26.49829	43.6312
Al-`Ula	SA	26.60853	37.92316
Qaisumah	SA	28.31117	46.12729
Al Qaţīf	SA	26.56542	50.0089
Al Munayzilah	SA	25.38333	49.66667
Al Mubarraz	SA	25.40768	49.59028
Al Mithnab	SA	25.86012	44.22228
Madinah	SA	24.46861	39.61417
Al Līth	SA	20.14804	40.27224
Al Khurmah	SA	21.91149	42.03092
Khobar	SA	26.27944	50.20833
Al Kharj	SA	24.15541	47.33457
Al Khafjī	SA	28.43905	48.49132
Al Khabrā’	SA	26.07179	43.62497
Al Jumūm	SA	21.61951	39.69659
Al Jubayl	SA	27.0174	49.62251
Al Hufūf	SA	25.36467	49.58764
Al Bukayrīyah	SA	26.13915	43.65782
Al Baţţālīyah	SA	25.43333	49.63333
Al Bahah	SA	20.01288	41.46767
Al ‘Awwāmīyah	SA	26.59144	49.97951
Al ‘Aqīq	SA	20.65	41.41667
Al ‘Aqīq	SA	20.27358	41.66434
Afif	SA	23.9065	42.91724
Ad Dir‘īyah	SA	24.75187	46.53874
Ad Dilam	SA	23.99104	47.16181
Ad Dawādimī	SA	24.50772	44.39237
Dammam	SA	26.43442	50.10326
Abū ‘Arīsh	SA	16.96887	42.83251
Abha	SA	18.21639	42.50528
Turubah	SA	28.25849	42.92457
Al Badā’i‘ al Wusţá	SA	25.98546	43.73659
Thuwal	SA	22.28272	39.11245
Ash Shafā	SA	21.07268	40.31842
King Khalid Military City	SA	27.90509	45.55326
Sabt Alalayah	SA	19.5773	41.96357
Riyāḑ al Khabrā’	SA	26.06672	43.55344
Bariq	SA	18.92966	41.92953
Sarāt ‘Abīdah	SA	18.089	43.132
Al Mash‘ilīyah	SA	17.75558	44.468
Ranyah	SA	21.2504	42.84751
Ḥawṭah Banī Tamīm	SA	23.49598	46.87801
Panatina	SB	-9.43215	160.00607
Nggosi	SB	-9.43056	159.92103
Honiara	SB	-9.43333	159.95
Kola'a	SB	-9.44112	159.97002
Vura	SB	-9.44203	159.98877
Malango	SB	-9.42497	160.05329
Tandai	SB	-9.44666	159.94549
Victoria	SC	-4.62001	55.45501
Dongola	SD	19.18163	30.47689
Zalinjay	SD	12.90918	23.47058
Wad Medani	SD	14.40118	33.51989
Wadi Halfa	SD	21.79577	31.37129
Umm Shawkah	SD	13.31667	33.76667
Umm Ruwaba	SD	12.9061	31.2158
Omdurman	SD	15.64453	32.47773
Tullus	SD	11.0904	24.53015
Tokār	SD	18.4254	37.729
Tandaltī	SD	13.01667	31.86667
Sinkat	SD	18.8405	36.8351
Singa	SD	13.1483	33.93117
Shendi	SD	16.6915	33.4341
Suakin	SD	19.1059	37.3321
Sennar	SD	13.56907	33.56718
Rufā‘a	SD	14.75969	33.36754
Rahad al Bardi	SD	11.3	23.88333
Rabak	SD	13.18087	32.73999
Nyala	SD	12.04888	24.88069
Mellit	SD	14.13333	25.55
Maiurno	SD	13.41667	33.66667
Kutum	SD	14.2	24.66667
Kosti	SD	13.1629	32.66347
Kuraymah	SD	18.55	31.85
Kināna	SD	14.0361	33.1712
Khashm al Qirbah	SD	14.96667	35.91667
Kassala	SD	15.45099	36.39998
Kas	SD	12.50974	24.28519
Kadugli	SD	11.01111	29.71833
Kabkābīyah	SD	13.65	24.08333
Jubayt	SD	18.9533	36.8336
New Halfa	SD	15.33021	35.59854
Ghubaysh	SD	12.15	27.35
Doka	SD	13.51667	35.76667
Dilling	SD	12.05	29.65
Port Sudan	SD	19.61745	37.21644
Burām	SD	10.85826	25.15921
Berber	SD	18.02158	33.98299
Bārah	SD	13.7	30.36667
Babanūsah	SD	11.33333	27.8
Atbara	SD	17.70217	33.98638
As Sūkī	SD	13.31667	33.88333
Er Roseires	SD	11.8659	34.3869
Ar Rahad	SD	12.71667	30.65
An Nuhūd	SD	12.7	28.43333
El Obeid	SD	13.18421	30.21669
Al Qiţena	SD	14.8648	32.3668
Al Qadarif	SD	14.03493	35.38344
Al Mijlad	SD	11.03333	27.73333
Al Manāqil	SD	14.2459	32.9891
Khartoum North	SD	15.64925	32.53458
Khartoum	SD	15.55177	32.53241
El Geneina Fort	SD	13.47481	22.45744
Al-Junaynah	SD	13.45262	22.44725
Al Hilāliyya	SD	14.9398	33.234
Al Ḩawātah	SD	13.41667	34.63333
Al Hasaheisa	SD	14.75264	33.29836
Al Fūlah	SD	11.73292	28.35786
El Fasher	SD	13.62793	25.34936
El Bauga	SD	18.26197	33.90812
Ad Douiem	SD	14.0012	32.3116
El Daein	SD	11.46186	26.12583
Ad Dindar	SD	13.2	34.16667
Ad-Damir	SD	17.59898	33.97205
Ad-Damazin	SD	11.7891	34.3592
Abyei	SD	9.59525	28.43493
Abū Zabad	SD	12.35	29.25
Abu Jibeha	SD	11.4562	31.2285
Gereida	SD	11.27543	25.14026
Al Jazeera Aba	SD	13.31926	32.61316
Ad-Dindar	SD	13.334	34.09268
Al-Fashaqah	SD	14.39729	35.86668
Al-Fāw	SD	14.10776	34.09197
Al-Quṭaynah	SD	14.72775	32.26928
'Ārdamatā	SD	13.47546	22.48531
Sh'īarīah	SD	12.43883	25.58112
Umeå	SE	63.82842	20.25972
Skellefteå	SE	64.75067	20.95279
Piteå	SE	65.31717	21.47944
Luleå	SE	65.58415	22.15465
Kiruna	SE	67.85572	20.22513
Boden	SE	65.82518	21.68864
Ystad	SE	55.42966	13.82041
Visby	SE	57.64089	18.29602
Växjö	SE	56.87767	14.80906
Västra Frölunda	SE	57.64667	11.92944
Västervik	SE	57.7584	16.63733
Västerås	SE	59.61617	16.55276
Vasastaden	SE	59.35	18.03333
Värnamo	SE	57.18604	14.04001
Varberg	SE	57.10557	12.25078
Vänersborg	SE	58.38075	12.3234
Vallentuna	SE	59.53436	18.07758
Uppsala	SE	59.85882	17.63889
Upplands Väsby	SE	59.51839	17.91128
Uddevalla	SE	58.34784	11.9424
Tumba	SE	59.19858	17.83317
Tullinge	SE	59.2	17.9
Trollhättan	SE	58.28365	12.28864
Trelleborg	SE	55.37514	13.15691
Trångsund	SE	59.23333	18.13333
Täby	SE	59.4439	18.06872
Sundsvall	SE	62.39129	17.3063
Sundbyberg	SE	59.36128	17.97114
Stockholm	SE	59.32938	18.06871
Staffanstorp	SE	55.64277	13.20638
Solna	SE	59.36004	18.00086
Sollentuna	SE	59.42804	17.95093
Södertälje	SE	59.19554	17.62525
Södermalm	SE	59.31278	18.07577
Skövde	SE	58.39118	13.84506
Sandviken	SE	60.61667	16.76667
Rinkeby	SE	59.38708	17.92754
Råsunda	SE	59.36588	17.99569
Partille	SE	57.7395	12.10642
Östersund	SE	63.1792	14.63566
Östermalm	SE	59.33879	18.08487
Oskarshamn	SE	57.26455	16.44837
Örnsköldsvik	SE	63.29091	18.71525
Örebro	SE	59.27412	15.2066
Nyköping	SE	58.753	17.00788
Norrtälje	SE	59.75799	18.70496
Norrköping	SE	58.59419	16.1826
Nässjö	SE	57.65307	14.69676
Nacka	SE	59.31053	18.16372
Motala	SE	58.53706	15.03649
Mölnlycke	SE	57.65893	12.11792
Mölndal	SE	57.6554	12.01378
Märsta	SE	59.62157	17.85476
Mariestad	SE	58.70971	13.82367
Malmö	SE	55.60587	13.00073
Lund	SE	55.70584	13.19321
Ludvika	SE	60.14959	15.18776
Ljungby	SE	56.83324	13.94082
Linköping	SE	58.41086	15.62157
Limhamn	SE	55.58333	12.95
Lidköping	SE	58.50517	13.15765
Lidingö	SE	59.36667	18.13333
Lerum	SE	57.77051	12.26904
Landskrona	SE	55.8708	12.83016
Kungsholmen	SE	59.33183	18.04118
Kungsbacka	SE	57.48719	12.07612
Kungälv	SE	57.87096	11.98054
Kumla	SE	59.1277	15.14341
Kristinehamn	SE	59.30978	14.10808
Kristianstad	SE	56.03129	14.15242
Köping	SE	59.51404	15.99255
Kinna	SE	57.50728	12.69463
Katrineholm	SE	58.99587	16.20721
Karlstad	SE	59.3793	13.50357
Karlskrona	SE	56.16156	15.58661
Karlskoga	SE	59.32667	14.52386
Karlshamn	SE	56.1706	14.86188
Kalmar	SE	56.66157	16.36163
Jönköping	SE	57.78145	14.15618
Jakobsberg	SE	59.42268	17.83508
Huskvarna	SE	57.78596	14.30214
Hudiksvall	SE	61.72744	17.10558
Huddinge	SE	59.23705	17.98192
Helsingborg	SE	56.04673	12.69437
Hässleholm	SE	56.15905	13.76638
Hässelby Villastad	SE	59.38	17.80867
Härnösand	SE	62.63228	17.93794
Haninge	SE	59.16775	18.14478
Halmstad	SE	56.67446	12.85676
Gustavsberg	SE	59.32684	18.38975
Gothenburg	SE	57.70716	11.96679
Gävle	SE	60.67452	17.14174
Gamla Uppsala	SE	59.89817	17.63386
Falun	SE	60.60357	15.62597
Falköping	SE	58.17347	13.55068
Falkenberg	SE	56.90552	12.49118
Eslöv	SE	55.83928	13.30393
Eskilstuna	SE	59.36661	16.5077
Enköping	SE	59.63607	17.07768
Danderyd	SE	59.40398	18.02376
Bromma	SE	59.34	17.94
Borlänge	SE	60.4858	15.43714
Borås	SE	57.72101	12.9401
Boo	SE	59.33333	18.28333
Björlanda	SE	57.76667	11.83333
Årsta	SE	59.2978	18.0514
Ängelholm	SE	56.2428	12.86219
Alingsås	SE	57.93033	12.53345
Åkersberga	SE	59.47944	18.29967
Majorna	SE	57.69195	11.91605
Tensta	SE	59.3939	17.90111
Yio Chu Kang	SG	1.39111	103.85139
Yew Tee	SG	1.39665	103.74738
Ulu Bedok	SG	1.33333	103.93333
Toa Payoh New Town	SG	1.33611	103.85
Tiong Bahru Estate	SG	1.28333	103.83278
Thomson	SG	1.34917	103.84361
Tanglin	SG	1.31667	103.81667
Tampines Estate	SG	1.35806	103.94028
Sungai Simpang	SG	1.43806	103.82667
Singapore	SG	1.28967	103.85007
Serangoon Garden	SG	1.36389	103.8575
Serangoon	SG	1.36278	103.8975
Sembawang Estate	SG	1.45083	103.82861
Punggol	SG	1.41444	103.90694
Paya Lebar	SG	1.35389	103.89056
Matilda Estate	SG	1.39944	103.90278
Marsiling	SG	1.43254	103.77407
Loyang	SG	1.37861	103.97167
Keat Hong Village	SG	1.37778	103.74417
Kampong Pasir Ris	SG	1.37833	103.93194
Kampong Loyang	SG	1.37778	103.95944
Kembangan	SG	1.32228	103.91135
Kallang	SG	1.33333	103.86667
Hong Kah	SG	1.35944	103.72278
Geylang	SG	1.31953	103.88689
Bukit Timah	SG	1.328	103.791
Bukit Merah Estate	SG	1.28417	103.82306
Brickworks Estate	SG	1.28722	103.80833
Boon Lay	SG	1.311	103.694
Bishan New Town	SG	1.3504	103.84875
Bukit Batok New Town	SG	1.35903	103.76368
Hougang New Town	SG	1.35667	103.89083
Jurong East	SG	1.32888	103.73995
Jurong Town	SG	1.33417	103.72278
Jurong West	SG	1.35028	103.72278
Kaki Bukit Estate	SG	1.3375	103.90917
MacPherson	SG	1.32713	103.88413
Outram Park	SG	1.2825	103.83806
Serangoon New Town	SG	1.35083	103.87083
Simei New Town	SG	1.34111	103.95611
Tampines New Town	SG	1.34917	103.94972
Yishun New Town	SG	1.43333	103.83111
Woodlands	SG	1.43801	103.78877
Kangkar	SG	1.37611	103.90167
Marine Parade	SG	1.30306	103.90778
Ang Mo Kio New Town	SG	1.38028	103.83972
Bukit Panjang New Town	SG	1.37972	103.76472
Bedok New Town	SG	1.32639	103.94167
Clementi Housing Estate	SG	1.31583	103.76472
Pasir Ris New Town	SG	1.37222	103.94778
Queenstown Estate	SG	1.29417	103.8025
Telok Blangah	SG	1.27472	103.81167
Choa Chu Kang New Town	SG	1.3825	103.74972
Novena	SG	1.31697	103.8438
Eunos	SG	1.32252	103.89822
Sengkang New Town	SG	1.39167	103.89444
Fajar	SG	1.38436	103.77059
Saujana	SG	1.38254	103.7679
Bangkit	SG	1.37982	103.77251
Margaret Drive	SG	1.29682	103.80839
Jelebu	SG	1.37953	103.76286
Senja	SG	1.38516	103.76073
Anak Bukit	SG	1.34067	103.77301
Peng Siang	SG	1.37995	103.74066
Teck Whye	SG	1.3803	103.75197
Jamestown	SH	-15.92488	-5.71816
Trbovlje	SI	46.1541	15.05178
Velenje	SI	46.35719	15.11277
Ptuj	SI	46.42005	15.87018
Novo Mesto	SI	45.80397	15.16886
Maribor	SI	46.55583	15.64593
Ljubljana	SI	46.05108	14.50513
Kranj	SI	46.23887	14.35561
Koper	SI	45.5482	13.72963
Celje	SI	46.23092	15.26044
Longyearbyen	SJ	78.22334	15.64689
Vranov nad Topľou	SK	48.88836	21.68479
Trebišov	SK	48.62858	21.71954
Stará Ľubovňa	SK	49.29859	20.6862
Spišská Nová Ves	SK	48.94464	20.56153
Snina	SK	48.98857	22.15099
Rožňava	SK	48.66009	20.53758
Rimavská Sobota	SK	48.38284	20.02239
Prešov	SK	48.99923	21.2355
Poprad	SK	49.06144	20.29798
Michalovce	SK	48.75434	21.9195
Košice	SK	48.71441	21.25802
Kežmarok	SK	49.13571	20.43352
Humenné	SK	48.93707	21.91625
Bardejov	SK	49.29175	21.27271
Zvolen	SK	48.57442	19.15324
Žilina	SK	49.22315	18.73941
Žiar nad Hronom	SK	48.59184	18.84958
Vrakuňa	SK	48.1383	17.20866
Trnava	SK	48.37773	17.58603
Trenčín	SK	48.89452	18.04436
Topoľčany	SK	48.56361	18.16712
Staré Mesto	SK	48.15039	17.09002
Skalica	SK	48.8449	17.22635
Sereď	SK	48.29117	17.73331
Senica	SK	48.67922	17.36697
Senec	SK	48.21951	17.40043
Šaľa	SK	48.15127	17.88062
Ružomberok	SK	49.0748	19.30751
Púchov	SK	49.12494	18.32597
Prievidza	SK	48.77446	18.6275
Považská Bystrica	SK	49.12153	18.42169
Podunajské Biskupice	SK	48.13246	17.20963
Piešťany	SK	48.59479	17.82591
Pezinok	SK	48.28986	17.26664
Petržalka	SK	48.12331	17.12866
Partizánske	SK	48.62861	18.38455
Nové Zámky	SK	47.98544	18.16195
Nové Mesto nad Váhom	SK	48.75763	17.8309
Nitra	SK	48.30763	18.08453
Martin	SK	49.06651	18.92399
Malacky	SK	48.43604	17.02188
Lučenec	SK	48.33249	19.66708
Liptovský Mikuláš	SK	49.08061	19.62218
Levice	SK	48.21563	18.60705
Komárno	SK	48.11667	18.31667
Komárno	SK	47.76356	18.12263
Karlova Ves	SK	48.15344	17.05522
Hlohovec	SK	48.43174	17.8031
Handlová	SK	48.7276	18.76012
Galanta	SK	48.19001	17.72747
Dunajská Streda	SK	47.99268	17.61211
Dúbravka	SK	48.18872	17.03521
Dubnica nad Váhom	SK	48.95981	18.16634
Dolný Kubín	SK	49.20983	19.30341
Čadca	SK	49.43503	18.78895
Brezno	SK	48.80431	19.63631
Bratislava	SK	48.14816	17.10674
Banská Bystrica	SK	48.73947	19.14932
Bánovce nad Bebravou	SK	48.7213	18.25754
Devínska Nová Ves	SK	48.20711	16.9786
Dlhé diely	SK	48.15454	17.04607
Waterloo	SL	8.3389	-13.07091
Segbwema	SL	7.99471	-10.9502
Port Loko	SL	8.76609	-12.78696
Njala	SL	8.23231	-12.01558
Makeni	SL	8.88605	-12.04417
Lunsar	SL	8.68439	-12.53499
Koidu	SL	8.64387	-10.9714
Kenema	SL	7.87687	-11.19025
Kabala	SL	9.58893	-11.55256
Freetown	SL	8.48714	-13.2356
Bumpe	SL	7.89209	-11.90541
Bo	SL	7.96472	-11.73833
Goderich	SL	8.42756	-13.28598
Mile 91	SL	8.46596	-12.21457
San Marino	SM	43.93667	12.44639
Ziguinchor	SN	12.56801	-16.27326
Yoff	SN	14.74671	-17.49003
Vélingara	SN	13.15	-14.11667
Touba	SN	14.86229	-15.87532
Tivaouane	SN	14.95186	-16.8152
Tiébo	SN	14.63333	-16.23333
Thiadiaye	SN	14.42038	-16.70258
Thilogne	SN	15.92389	-13.65778
Thiès Nones	SN	14.78333	-16.96667
Thiès	SN	14.78944	-16.92602
Tambacounda	SN	13.77073	-13.66734
Sédhiou	SN	12.70806	-15.55694
Sébikhotane	SN	14.74521	-17.13783
Saint-Louis	SN	16.01793	-16.48962
Rufisque	SN	14.71542	-17.27334
Richard-Toll	SN	16.4625	-15.70083
Pout	SN	14.77099	-17.06107
Poukham Un	SN	14.35751	-16.41235
Pikine	SN	14.76457	-17.39071
Ouro Sogui	SN	15.60588	-13.3223
Nioro du Rip	SN	13.75	-15.8
Niakoul Rab	SN	14.78421	-17.27361
Nguékhokh	SN	14.51255	-17.00447
Ndioum	SN	16.51293	-14.64706
Ndibène Dahra	SN	15.3338	-15.4766
Keur Médoune	SN	14.75835	-15.90434
Mékhé	SN	15.1097	-16.6218
Médina Gounas	SN	13.13607	-13.75566
Mbour	SN	14.42196	-16.96375
Mboro	SN	15.14051	-16.88682
Mbaké	SN	14.79032	-15.90803
Matam	SN	15.65587	-13.25544
Louga	SN	15.61867	-16.22436
Linguère	SN	15.3953	-15.1193
Koungneul Sossé	SN	13.96667	-14.81667
Koungheul	SN	13.98333	-14.8
Koumpentoum	SN	13.98333	-14.56667
Kolda	SN	12.8939	-14.94125
Khombole	SN	14.76361	-16.6916
Kédougou	SN	12.55561	-12.18076
Kébémer	SN	15.365	-16.4339
Kbombole	SN	14.76667	-16.7
Kayar	SN	14.91893	-17.11978
Kaolack	SN	14.15197	-16.07259
Kanel	SN	15.4916	-13.17627
Kahone	SN	14.15838	-16.03572
Kaffrine	SN	14.10594	-15.5508
Joal	SN	14.17309	-16.84929
Guinguinéo	SN	14.2695	-15.94508
Goudomp	SN	12.57778	-15.87222
Gossas Village	SN	14.48409	-16.11377
Gandiaye	SN	14.24362	-16.27231
Fatick	SN	14.33236	-16.40513
Dougnane	SN	14.95856	-16.86999
Diourbel	SN	14.64792	-16.24363
Diaoubé	SN	12.91667	-14.16667
Dara	SN	15.34844	-15.47993
Dakar	SN	14.6937	-17.44406
Dagana	SN	16.47667	-15.6
Bignona	SN	12.81028	-16.22639
Bargny Guèdj	SN	14.68698	-17.22808
Bargny	SN	14.69707	-17.23015
Sali	SN	14.44111	-17.01944
Bargny Ngoude	SN	14.69407	-17.2353
Diamniadio	SN	14.72051	-17.1816
Le Plateau	SN	14.66222	-17.43972
Guédiawaye	SN	14.77446	-17.40212
Bambey	SN	14.70074	-16.45911
N’diareme limamoulaye	SN	14.78148	-17.3841
Rufisque est	SN	14.7162	-17.27283
